BAY;Truchsess
BAY;Vallade
BAY;Verger
BAY;Vieregg
BAY;Vollkammer
BAY;Wagner
BAY;Weinbach
BAY;Widnmann
BAY;Xylander
BAY;Ysenburg
BAY;Zandt
BAY;Zech
BAY;Zintl
BAY;Zoller
BEI;Abdulfatah
BEI;Ahmad
BEI;Amir
BEI;Anwar
BEI;Azmi
BEI;Batuta
BEI;Chairul
BEI;Hamzah
BEI;Hasanuddin
BEI;Ibnu
BEI;Kyai
BEI;Mahat
BEI;Mukhtar
BEI;Najamuddin
BEI;Natzar
BEI;Nazmizan
BEI;Roem
BEI;Syarifuddin
BEI;Zulkifli
BGL;Bose
BGL;Das
BGL;Debshikdar
BGL;Majumdar
BGL;Roy
BGL;Sen
BOH;Vartenberk
BOH;Rozmberk
BOH;Lobkovic
BOH;Zerotin
BOH;z Dubé
BOH;Švamberk
BOH;Rýzmberk
BOH;z Lipé
BOH;z Lomnice
BOH;Martinic
BOH;Kolovrat
BOH;Šternberk
BOH;z Hradce
BOH;Cimburk
BOH;Pernštejn
BOH;z Rozmitálu
BOH;z Kravar
BRA;Alvensleben
BRA;Anhalt
BRA;Anhalt-Dessau
BRA;Anhalt-Köthen
BRA;Arnim
BRA;Baden
BRA;Bayern
BRA;Below
BRA;Bentheim
BRA;Berger
BRA;Bismarck
BRA;Blanckensee
BRA;Blumenthal
BRA;Bonin
BRA;Borcke
BRA;Bornstedt
BRA;Borstell
BRA;Brandenburg
BRA;Brandenburg-Schwedt
BRA;Brandenstein
BRA;Brauchitsch
BRA;Braunschweig
BRA;Braunschweig-Lüneburg
BRA;Bredow
BRA;Buddenbrock
BRA;Bülow
BRA;Czettritz
BRA;Dewitz
BRA;Dohna
BRA;Dönhoff
BRA;Frankenberg
BRA;Gayl
BRA;Gersdorff
BRA;Gilsa
BRA;Goetze
BRA;Goltz
BRA;Graevenitz
BRA;Groeben
BRA;Hagen
BRA;Hake
BRA;Hartmann
BRA;Hertzberg
BRA;Hessen
BRA;Hessen-Kassel
BRA;Heyden
BRA;Hiller
BRA;Hirschfeld
BRA;Hoffmann
BRA;Hohenlohe
BRA;Hohenzollern
BRA;Holleben
BRA;Horn
BRA;Hülsen
BRA;Kalckreuth
BRA;Kameke
BRA;Katte
BRA;Kleist
BRA;Knobelsdorff
BRA;Knobloch
BRA;Krafft
BRA;Krosigk
BRA;Larisch
BRA;Legat
BRA;Lüderitz
BRA;Lützow
BRA;Lyncker
BRA;Manstein
BRA;Marschall
BRA;Marwitz
BRA;Massow
BRA;Mecklenburg
BRA;Müller
BRA;Natzmer
BRA;Neumann
BRA;Osten
BRA;Österreich
BRA;Pannwitz
BRA;Pfuel
BRA;Pirch
BRA;Platen
BRA;Ploetz
BRA;Podewils
BRA;Preußen
BRA;Prittwitz
BRA;Puttkamer
BRA;Rauch
BRA;Reitzenstein
BRA;Reuß
BRA;Roeder
BRA;Rohr
BRA;Rosenberg
BRA;Rußland
BRA;Sachsen
BRA;Sachsen-Altenburg
BRA;Schack
BRA;Schlegel
BRA;Schleswig-Holstein
BRA;Schmettau
BRA;Schmidt
BRA;Schoeler
BRA;Schöning
BRA;Schulenburg
BRA;Schulz
BRA;Schwarzburg
BRA;Schwerin
BRA;Solms
BRA;Solms-Braunfels
BRA;Sommerfeld
BRA;Stein
BRA;Strantz
BRA;Stülpnagel
BRA;Stutterheim
BRA;Sydow
BRA;Thile
BRA;Tresckow
BRA;Trotha
BRA;Truchseß v. Waldburg
BRA;Waldow
BRA;Wangenheim
BRA;Wartensleben
BRA;Wedel
BRA;Werder
BRA;Winterfeldt
BRA;Witzleben
BRA;Woyna
BRA;Württemberg
BRA;Wylich
BRA;Zastrow
BRA;Zieten
BRA;Zimmermann
BRI;Barres
BRI;Bolain
BRI;Bonal
BRI;Borgne
BRI;Cabaas
BRI;Clarembault
BRI;Guesquelin
BRI;Gyquen
BRI;de Loyac
BRI;de Maurre
BRI;de Rieus
BRI;de Rochefort
BRI;La Rajasse
BRI;Rogy
BRI;Soillye
BRI;Syon
BRI;Thorin
BUL;Balina
BUL;Djordjic
BUL;Dobrovski
BUL;Frujin
BUL;Karposh
BUL;Konstantin
BUL;Marinov
BUL;Peyachevich
BUL;Radic
BUL;Rali
BUL;Shishman
BUL;Sorkochovich
BUL;Strahil
BUL;Stratimirovich
BYZ;Ionnes
BYZ;Theodorus
BYZ;Stephanus
BYZ;Georgius
BYZ;Petrus
BYZ;Paulus
BYZ;Sergius
BYZ;Menas
BYZ;Constantinus
BYZ;Theodosius
BYZ;Iulianus
BYZ;Leontius
BYZ;Anastasius
BYZ;Thomas
BYZ;Andreas
BYZ;Cosmas
BYZ;Gregorius
BYZ;Leo
BYZ;Alexander
BYZ;Phoebammon
BYZ;Dorotheus
BYZ;Elias
BYZ;Marinus
BYZ;Narses
BYZ;Victor
BYZ;Callinicus
BYZ;Cyrus
BYZ;Germanus
BYZ;Eustathius
BYZ;Michael
BYZ;Zacharias
BYZ;Iustinus
BYZ;Nicetas
BYZ;Theophylactus
BYZ;Athanasius
BYZ;Basilius
BYZ;Comitas
BYZ;Romanus
BYZ;Theodotus
BYZ;Anatolius
BYZ;Eusebius
BYZ;Felix
BYZ;Isidorus
BYZ;Marcellus
BYZ;Marianus
BYZ;Marcianus
BYZ;Patricius
BYZ;Strategius
BYZ;Bonus
BYZ;Damianus
BYZ;Demetrius
BYZ;Isaac
BYZ;Rufinus
BYZ;Theopemptus
BYZ;Dioscorus
BYZ;Gabriel
BYZ;Iustus
BYZ;Marcus
BYZ;Mauricius
BYZ;Procopius
BYZ;Abramius
BYZ;Ammonianus
BYZ;Laurentius
BYZ;Maximus
BYZ;Phillippus
BYZ;Philoxenus
BYZ;Phocas
BYZ;Asterius
BYZ;David
BYZ;Diogenes
BYZ;Gennadius
BYZ;Heraclius
BYZ;Honorius
BYZ;Iacobus
BYZ;Iustinianus
BYZ;Olympius
BYZ;Palladius
BYZ;Probus
BYZ;Albinus
BYZ;Antiochus
BYZ;Faustus
BYZ;Florentius
BYZ;Ioseph
BYZ;Marcellinus
BYZ;Martinus
BYZ;Nicolaus
BYZ;Nonnus
BYZ;Photius
BYZ;Plato
BYZ;Ptolemaeus
BYZ;Rusticus
BYZ;Timotheus
BYZ;Valentinus
BYZ;Acacius
BYZ;Aemilianus
BYZ;Andronicus
BYZ;Areobindus
BYZ;Colluthus
BYZ;Cyrillus
BYZ;Dionysius
BYZ;Epiphanius
BYZ;Gerontius
BYZ;Longinus
BYZ;Philagrius
BYZ;Priscus
BYZ;Serenus
BYZ;Solomon
BYZ;Symeon
BYZ;Theoctistus
BYZ;Theodoricus
BYZ;Valerianus
BYZ;Venantius
BYZ;Apion
BYZ;Armentarius
BYZ;Asclepius
BYZ;Bassus
BYZ;Bonifatius
BYZ;Christophorus
BYZ;Demosthenes
BYZ;Desiderius
BYZ;Dynamius
BYZ;Eutychianus
BYZ;Hadrianus
BYZ;Iordanes
BYZ;Macedonius
BYZ;Maurianus
BYZ;Nicephorus
BYZ;Samuel
BYZ;Severus
BYZ;Sisinnius
BYZ;Tatianus
BYZ;Taurinus
BYZ;Theophanes
BYZ;Theophilius
BYZ;Traianus
BYZ;Tribunas
BYZ;Vitalius
BYZ;Zemarchus
BYZ;Anthemius
BYZ;Archelaus
BYZ;Asclepiodotus
BYZ;Belisarius
BYZ;Claudius
BYZ;Conon
BYZ;Deusdedit
BYZ;Diomedes
BYZ;Domitius
BYZ;Ennodius
BYZ;Eugenius
BYZ;Eulogius
BYZ;Euphemius
BYZ;Flavianus
BYZ;Florentinus
BYZ;Hypatius
BYZ;Lucinus
BYZ;Macrobius
BYZ;Manuel
BYZ;Moschus
BYZ;Olybrius
BYZ;Pastor
BYZ;Paulinus
BYZ;Scholasticus
BYZ;Sebastianus
BYZ;Soterichus
BYZ;Symmachus
BYZ;Theodulus
BYZ;Tiberius
BYZ;Trolius
BYZ;Tryphon
BYZ;Valerius
BYZ;Vasacius
BYZ;Vitalianus
BYZ;Zeno
BYZ;Ablabius
BYZ;Abundanitus
BYZ;Acindynus
BYZ;Agapetus
BYZ;Agnellus
BYZ;Ampelius
BYZ;Anthimus
BYZ;Aphthonius
BYZ;Apollinarius
BYZ;Aristomachus
BYZ;Armatus
BYZ;Arsaphius
BYZ;Aurelianus
BYZ;Bacchus
BYZ;Baduaruis
BYZ;Boethius
BYZ;Caesarius
BYZ;Calopodius
BYZ;Carellus
BYZ;Carinus
BYZ;Comentas
BYZ;Comentiolus
BYZ;Daniel
BYZ;Decius
BYZ;Deuterius
BYZ;Domnicus
BYZ;Donatus
BYZ;Dulcitius
BYZ;Elpidius
BYZ;Eudaemon
BYZ;Faustinus
BYZ;Florus
BYZ;Fortunatus
BYZ;Gallus
BYZ;Gregoras
BYZ;Hermongenes
BYZ;Hilarius
BYZ;Ianuarius
BYZ;Innocentius
BYZ;Iovinus
BYZ;Lazarus
BYZ;Magnus
BYZ;Martinianus
BYZ;Maurentius
BYZ;Maurus
BYZ;Megas
BYZ;Nicetius
BYZ;Nilus
BYZ;Olympiodorus
BYZ;Opilio
BYZ;Paschalis
BYZ;Petronius
BYZ;Philippicus
BYZ;Photinus
BYZ;Pompeius
BYZ;Praesentinus
BYZ;Sarapion
BYZ;Simplicius
BYZ;Stauracius
BYZ;Syagrius
BYZ;Theodoracius
BYZ;Theodoretus
BYZ;Theogenius
BYZ;Tribonianus
BYZ;Tzittas
BYZ;Vaanes
BYZ;Vigilius
BYZ;Ziper
BYZ;Zoilus
BYZ;Aeneas
BYZ;Aetherius
BYZ;Agricola
BYZ;Amantius
BYZ;Anatolicus
BYZ;Antoninus
BYZ;Antonius
BYZ;Apollos
BYZ;Aquila
BYZ;Aristobulus
BYZ;Armenius
BYZ;Arsenius
BYZ;Asbadus
BYZ;Attalus
BYZ;Auxitius
BYZ;Avienus
BYZ;Bacauda
BYZ;Barbatus
BYZ;Batzas
BYZ;Beatus
BYZ;Beppolenus
BYZ;Bonosus
BYZ;Callistus
BYZ;Celsus
BYZ;Charegiselus
BYZ;Chilbudius
BYZ;Clementinus
BYZ;Comitiolus
BYZ;Constantianus
BYZ;Constantinianus
BYZ;Constantius
BYZ;Cyricus
BYZ;Ddymus
BYZ;Domentziolus
BYZ;Domninus
BYZ;Domnitziolus
BYZ;Donus
BYZ;Droserius
BYZ;Eudoxius
BYZ;Eulalius
BYZ;Eulampius
BYZ;Eupatarius
BYZ;Euphratas
BYZ;Euphronius
BYZ;Eustochius
BYZ;Eustratius
BYZ;Euthalius
BYZ;Eutolmius
BYZ;Eutychius
BYZ;Firminus
BYZ;Francio
BYZ;Fronto
BYZ;Genethlius
BYZ;Godilas
BYZ;Helias
BYZ;Helladius
BYZ;Hermias
BYZ;Herodianus
BYZ;Himerius
BYZ;Honoratus
BYZ;Ionnacius
BYZ;Iovivus
BYZ;Irenaeus
BYZ;Iulius
BYZ;Marius
BYZ;Marthanes
BYZ;Martyrius
BYZ;Maruthus
BYZ;Maurinus
BYZ;Maxentius
BYZ;Maximianus
BYZ;Maximinus
BYZ;Megistus
BYZ;Melminius
BYZ;Menander
BYZ;Menelaus
BYZ;Mercurius
BYZ;Musonius
BYZ;Nazares
BYZ;Nonnosus
BYZ;Pamphilus
BYZ;Pancratius
BYZ;Pantagathus
BYZ;Papirius
BYZ;Pardus
BYZ;Parthenius
BYZ;Paternus
BYZ;Pegarius
BYZ;Pelagius
BYZ;Perigenes
BYZ;Petronas
BYZ;Philaretus
BYZ;Placidus
BYZ;Plutinus
BYZ;Praetextatus
BYZ;Principius
BYZ;Rogatus
BYZ;Romulus
BYZ;Rusticius
BYZ;Sarapammon
BYZ;Saturninus
BYZ;Senuthius
BYZ;Severianus
BYZ;Severinus
BYZ;Sittas
BYZ;Smaragdus
BYZ;Speciosus
BYZ;Synesius
BYZ;Taurus
BYZ;Theocharistus
BYZ;Theon
BYZ;Theotimus
BYZ;Trasaricus
BYZ;Tribunus
BYZ;Tullianus
BYZ;Varazes
BYZ;Venerandus
BYZ;Viator
BYZ;Virus
BYZ;Vrbicus
BYZ;Zenobius
CAM;Ang
CAM;Au
CAM;Bou
CAM;Bun
CAM;Chan
CAM;Chey
CAM;Chhor
CAM;Chuon
CAM;Duong
CAM;Haing
CAM;Im
CAM;Keo
CAM;Kim
CAM;Kun
CAM;Lee
CAM;Lim
CAM;Nhem
CAM;Norodom
CAM;Nuth
CAM;Ou
CAM;San
CAM;Sik
CAM;Sin
CAM;Sisowath
CAM;Sok
CAM;Sor
CAM;Uch
CAM;Sotpeak
CAM;Vann
CHA;Che
CHA;Lang
CHA;Ma
CHA;Ong
CHA;Sam
CHA;Tra
CHI;Chen
CHI;Huang
CHI;Li
CHI;Lin
CHI;Liu
CHI;Wang
CHI;Wu
CHI;Yang
CHI;Zhang
CHI;Zhao
CRO;Babonic
CRO;Morovic
CRO;Vukcic
CRO;Frankopan
CRO;Zrinski
CRO;Kruzevic
CRO;Berislavic
CRO;Rukavina
CRO;Bacani
CRO;Mestrovic
CRO;Jurjevic
CRO;Erdödy
CRO;Lackovic
CRO;Keglevic
DAI;Cao
DAI;Dang
DAI;Doan
DAI;Hoang
DAI;Huynh
DAI;Lam
DAI;Le
DAI;Ly
DAI;Ng
DAI;Nguyen
DAI;Nguyen-Dinh
DAI;Nguyen-Khoa
DAI;Pham
DAI;Tran
DAI;Tran-Dinh
DAI;Tran-Nhu
DAI;Tran-Thanh
DAI;Trinh
DAI;Truong
DAI;Vu
DAN;Tønder
DAN;Von Schleswig
DAN;Von Holstein
DAN;Sørensen
DAN;Rodby
DAN;Lingby
DAN;Elseneur
DAN;Hansen
DAN;Ejby
DAN;Christiansen
DAN;Jensen
DAN;Eriksen
DAN;Povlsen
DAN;Kvist
DAN;Pedersen
DAN;Løvenskiold
DAN;Lund
DAN;Liljeholm
DAN;Vang
DAN;Smidt
DAN;Fasting
DAN;Hegelsen
DAN;Oldrup
DAN;Skjerbæk
DAN;Ravning
DAN;Hartmann
DAN;Stenbæk
DAN;Falkenberg
DAN;Wammen
DAN;Krarup
DAN;Kirkegaard
DAN;Binderup
DAN;Østergaard
DAN;Gyldenløve
DAN;Rosenkrantz
DAN;Æbeltoft
DAN;Bjærregaard
DAN;Ebbesen
DEL;Bhutto
DEL;Jahan
DEL;Khan
DEL;Lodi
DEL;Musharif
DEL;Nagar
DEL;Nazimuddin
DEL;Ra'ana
DEL;Sharif
DEL;Sinan
DEL;Singh
DEL;Viqar-ul-Mulk
EIR;Aherne
EIR;Aylward
EIR;Bailey
EIR;Baker
EIR;Barrett
EIR;Barry
EIR;Bennett
EIR;Boyle
EIR;Brady
EIR;Breen
EIR;Brennan
EIR;Brogan
EIR;Brophy
EIR;Browne
EIR;Burke
EIR;Burns
EIR;Butler
EIR;Butter
EIR;Byrne
EIR;Cahill
EIR;Callahan
EIR;Carey
EIR;Carmody
EIR;Carolan
EIR;Carroll
EIR;Casey
EIR;Cassidy
EIR;Cavender
EIR;Cian
EIR;Clancy
EIR;Cleary
EIR;Collins
EIR;Conlon
EIR;Conner
EIR;Connolly
EIR;Conway
EIR;Corcoran
EIR;Costello
EIR;Coughlan
EIR;Cronins
EIR;Crowley
EIR;Cullen
EIR;Curran
EIR;Currie
EIR;Curtin
EIR;Daly
EIR;Delaney
EIR;Dempsey
EIR;Dennehy
EIR;Dillon
EIR;Dinneen
EIR;Doherty
EIR;Delaney
EIR;Dolan
EIR;Donnelly
EIR;Doran
EIR;Dougherty
EIR;Dowd
EIR;Dowling
EIR;Doyle
EIR;Driscoll
EIR;Duffy
EIR;Duggan
EIR;Dunn
EIR;Dwyer
EIR;Egan
EIR;Fahy
EIR;Fanning
EIR;Farrell
EIR;Finnegan
EIR;Fitzgerald
EIR;Fitzgibbon
EIR;Fitzpatrick
EIR;Flauerty
EIR;Flanagan
EIR;Flynn
EIR;Fox
EIR;Gallagher
EIR;Gerry
EIR;Glennon
EIR;Gorman
EIR;Griffin
EIR;Hagan
EIR;Hannon
EIR;Harrington
EIR;Hayes
EIR;Hegarty
EIR;Hennessy
EIR;Hickey
EIR;Higgins
EIR;Hogan
EIR;Holden
EIR;Hurley
EIR;Irwin
EIR;Jordan
EIR;Joyce
EIR;Kavanaugh
EIR;Keane
EIR;Kearney
EIR;Keating
EIR;Kelly
EIR;Kennedy
EIR;Keogh
EIR;Kidd
EIR;Kiely
EIR;King
EIR;Laydon
EIR;Leahy
EIR;Leary
EIR;Lucas
EIR;Lynch
EIR;Madden
EIR;Magee
EIR;Maher
EIR;Malone
EIR;Maloney
EIR;Maguire
EIR;Martin
EIR;McCabe
EIR;McCann
EIR;McCarthy
EIR;McConnell
EIR;McCullogh
EIR;McDermot
EIR;McDonagh
EIR;McDonnell
EIR;McEnery
EIR;McEvoy
EIR;McGillycuddy
EIR;McGovern
EIR;McGrane
EIR;McGrath
EIR;McGuinness
EIR;McHugh
EIR;McKenna
EIR;McKeon
EIR;McLoughlin
EIR;McMahon
EIR;McManus
EIR;McNally
EIR;McNamara
EIR;McShane
EIR;Meehan
EIR;Mills
EIR;Molloy
EIR;Moloney
EIR;Monaghan
EIR;Mooney
EIR;Moran
EIR;Moriarty
EIR;Morris
EIR;Mullan
EIR;Mullin
EIR;Murphy
EIR;Nolan
EIR;O'Brien
EIR;O'Callaghan
EIR;O'Connell
EIR;O'Connor
EIR;O'Crotty
EIR;O'Donnell
EIR;O'Donoghue
EIR;O'Donovan
EIR;O'Hanlon
EIR;O'Hara
EIR;O'Keeffe
EIR;O'Mahoney
EIR;O'Murphey
EIR;O'Neill
EIR;O'Reilly
EIR;O'Rourke
EIR;O'Shea
EIR;O'Sullivan
EIR;O'Toole
EIR;Phillips
EIR;Power
EIR;Quigley
EIR;Quinn
EIR;Redmond
EIR;Regan
EIR;Reynolds
EIR;Riley
EIR;Riordan
EIR;Roberts
EIR;Roche
EIR;Ryan
EIR;Shanahan
EIR;Sheehan
EIR;Sheridan
EIR;Shields
EIR;Smith
EIR;Stafford
EIR;Sullivan
EIR;Sweeney
EIR;Talbot
EIR;Tobin
EIR;Walsh
EIR;Whelan
EIR;Wood
ENG;Devon
ENG;Arundel
ENG;Northumberland
ENG;Shrewsbury
ENG;Surrey
ENG;Derby
ENG;Worcester
ENG;Rutland
ENG;Hertford
ENG;Bedford
ENG;Wiltshire
ENG;Pembrooke
ENG;Lincoln
ENG;Suffolk
ENG;Exeter
ENG;Salisbury
ENG;Montgomery
ENG;Northampton
ENG;Devonshire
ENG;Denbigh
ENG;Westmorland
ENG;Manchester
ENG;Berkshire
ENG;Lindsey
ENG;Stamford
ENG;Winchilsea
ENG;Sunderland
ENG;Norfolk
ENG;Sandwich
ENG;Essex
ENG;Cardigan
ENG;Carlisle
ENG;Doncaster
ENG;Arlington
ENG;Shaftesbury
ENG;Euston
ENG;March
ENG;Burford
ENG;Nottingham
ENG;Abingdon
ENG;Marlborough
ENG;Portland
ENG;Scarborough
ENG;Albemarle
ENG;Coventry
ENG;Jersey
ENG;Cholmondeley
ENG;Beauchamp
ENG;Hereford
ENG;Cranborne
ENG;Mandeville
ENG;Grandison
ENG;Feilding
ENG;Andover
ENG;Maidstone
ENG;Hinchingbrooke
ENG;Malden
ENG;Howard
ENG;Thetford
ENG;Ipswich
ENG;Townshend
ENG;Weymouth
ENG;Woodstock
ENG;Dartford
ENG;Bury
ENG;Deerhurst
ENG;Malpas
ENG;De Ros
ENG;Le Despencer
ENG;Mowbray
ENG;Furnival
ENG;Hastings
ENG;Fauconberg
ENG;Segrave
ENG;FitzWalter
ENG;Clinton
ENG;De La Warr
ENG;Alnwick
ENG;De Clifford
ENG;Knokin
ENG;Botecourt
ENG;Haryngworth
ENG;Beaumont
ENG;Blackmere
ENG;Cobham
ENG;Audley
ENG;Willoughby
ENG;Strabolgi
ENG;Dacre
ENG;Ruthin
ENG;Maltravers
ENG;Talbot
ENG;Darcy
ENG;Poynings
ENG;Botreaux
ENG;Cromwell
ENG;Camoys
ENG;Codnor
ENG;Berkeley
ENG;Hungerford
ENG;Latymer
ENG;Dudley
ENG;De Moleyns
ENG;Saye
ENG;Sele
ENG;Stourton
ENG;Bergavenny
ENG;Berners
ENG;Stanley
ENG;Chepstow
ENG;Raglan
ENG;Gower
ENG;de Brooke
ENG;Ragland
ENG;Conyers
ENG;Herbert
ENG;Harrowden
ENG;Braye
ENG;Stanwell
ENG;Wentworth
ENG;Burgh
ENG;Chenies
ENG;Wharton
ENG;Seymour
ENG;Beaudesert
ENG;Cardiff
ENG;North
ENG;Effingham
ENG;Bletso
ENG;Basing
ENG;Burghley
ENG;De La Warr
ENG;Norreys
ENG;Walden
ENG;Essendon
ENG;Groby
ENG;Petre
ENG;Thornhaugh
ENG;Spencer
ENG;Wormleighton
ENG;Russel
ENG;Cavendish
ENG;Hardwick
ENG;Shurland
ENG;Clifton
ENG;Leighton
ENG;Bromswold
ENG;Dormer
ENG;Teynham
ENG;Montagu
ENG;Kimbolton
ENG;Feilding
ENG;Newnham
ENG;Paddox
ENG;Brooke
ENG;Beauchamps
ENG;Charlton
ENG;Burgersh
ENG;FitzAlan
ENG;Clun
ENG;Oswaldstree
ENG;Brudenell
ENG;Strange
ENG;Stafford
ENG;Capell
ENG;Hadham
ENG;Byron
ENG;Ward
ENG;Birmingham
ENG;Montagu
ENG;St. Neotts
ENG;Lynn
ENG;Regis
ENG;Dacre
ENG;Gillesland
ENG;Scott
ENG;Tynedale
ENG;Lucas
ENG;Crudwell
ENG;St. Liz
ENG;Arlington
ENG;Craven
ENG;Hamstead
ENG;Marshall
ENG;Arlington
ENG;Chudleigh
ENG;Cooper
ENG;Paulett
ENG;Sudbury
ENG;Finch
ENG;Daventry
ENG;Settrington
ENG;Heddington
ENG;Manners
ENG;Haddon
ENG;Lumley
ENG;Thynne
ENG;Guilford
ENG;Churchill
ENG;Sundridge
ENG;Waldegrave
ENG;Chewton
ENG;Cirencester
ENG;Cholmondeley
ENG;Namptwich
ENG;Howland
ENG;Streatham
ENG;Ashford
ENG;Barnard
ENG;Guernsey
ENG;Gower
ENG;Sittenham
ENG;Conway
ENG;Ragley
ENG;Hervey
ENG;Ickworth
FLA;Borluut
FLA;Dampierre
FLA;Deconinck
FLA;Goethals
FLA;Nevers
FLA;Penen
FLA;Van Bellegem
FLA;Van Gulik
FLA;Van Herstal
FLA;Van Leeuwergem
FLA;Van Lichtervelde
FLA;Van Nieuwland
FLA;Van Oudenaarde
FLA;Van Petershem
FLA;Van Raveschoot
FLA;Van Renesse
FLA;Breydel
FLA;De Coninck
FLA;De Hassenede
FLA;Van Hondschote
FLA;Van Popperode
FLA;Van Steenhuyse
FLA;Van Rijsel
FLA;Van Axel
FLA;Van Boenhem
FLA;Van Maldegem
FLA;de Wissoc
FLA;Van Gavere
FLA;Van Reinghersvliet
FLA;Van Uutkerke
FLA;Van Damme
FLA;Van Trille
FLA;Van Dale
FLA;Westerling
FLA;Ghiselinck
FLA;Van Groenenbergh
FLA;Van Praet
FLA;Van Ghemert
FLA;De Gembloux
FLA;De Tournai
FRA;Vendôme
FRA;Angoulême
FRA;Anjou
FRA;Châtellerault
FRA;Berry
FRA;Bourbonnais
FRA;Châtellerault
FRA;Guise
FRA;Auvergne
FRA;Châtellerault
FRA;Nivernais
